date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA_10,SMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,future_change,target
2020-04-21,2330,61949357,18417786171,300.5,301.5,293.5,295.0,-9.0,39043,289.05,280.725,54.08358824827432,1.0805797863715725,4.217309792811243,-3.1367300064396706,0.005084745762711895,0
2020-04-22,2330,43568580,12746170556,294.5,295.0,290.5,294.0,-1.0,25176,289.95,282.675,53.41997116165584,1.3753020845902029,3.609625672823899,-2.2343235882336963,0.017006802721088343,0
2020-04-23,2330,39977278,11864085990,300.0,300.0,294.0,295.5,1.5,18541,291.20000000000005,284.075,54.32529458968217,1.710195029523959,3.155614894206124,-1.4454198646821654,0.030456852791878264,1
2020-04-24,2330,26465090,7799075756,295.5,297.0,294.0,294.0,-1.5,13661,292.65,284.92499999999995,53.21152741300804,1.8334280202325317,2.623078307931758,-0.7896502876992262,0.00340136054421758,0
2020-04-27,2330,38493406,11461378300,298.0,298.5,296.0,298.0,4.0,15916,294.6,285.82499999999993,55.81311882030172,2.2281726366539374,2.4142583394825308,-0.18608570282859344,-0.008389261744966459,0
2020-04-28,2330,37621165,11134919970,298.5,298.5,294.5,296.5,-1.5,18214,295.75,286.99999999999994,54.58735106494026,2.392395083859867,2.0627846293507686,0.3296104545090987,-0.001686340640809414,0
2020-04-29,2330,46253301,13861245296,299.0,301.5,298.0,299.0,2.5,21633,296.9,288.57499999999993,56.30958256548629,2.6932258321396034,1.8908923021044037,0.8023335300351997,-0.0050167224080267525,0
2020-04-30,2330,58439085,17753466901,302.0,305.0,301.5,304.5,5.5,26219,298.70000000000005,290.09999999999997,59.91156172120732,3.3369738448130306,2.0277122518222646,1.309261592990766,-0.02298850574712641,-1
2020-05-04,2330,72252861,21341931218,294.5,296.5,294.0,295.0,-9.5,37736,297.55,291.275,51.945422641090175,3.0454718736048676,1.388968224491281,1.6565036491135865,0.02033898305084736,1
2020-05-05,2330,23988405,7104774785,296.5,298.0,295.0,295.5,0.5,13569,296.70000000000005,292.2749999999999,52.3048758047526,2.8222669460359953,0.9326106375379268,1.8896563084980684,-0.0016920473773265332,0
2020-05-06,2330,35704479,10524838077,294.5,296.0,292.5,296.0,0.5,16046,296.80000000000007,292.92499999999995,52.68601338673464,2.65511474413978,0.6123667485133693,2.042747995626411,0.0033783783783782884,0
2020-05-07,2330,28017198,8321170642,294.5,299.0,294.5,297.5,1.5,13149,297.15000000000003,293.54999999999995,53.87679790323921,2.613555443575592,0.45664595835934474,2.1569094852162474,-0.015126050420168013,0
2020-05-08,2330,35613893,10619091212,300.0,300.0,296.0,297.5,0.0,14345,297.35,294.275,53.87679790323921,2.551210630386379,0.31544091613610536,2.2357697142502735,0.001680672268907557,0
2020-05-11,2330,32379019,9729431840,300.0,301.5,298.5,301.0,3.5,14920,298.05000000000007,295.34999999999997,56.81779504679227,2.752493632811934,0.4133791348493281,2.3391144979626057,-0.03654485049833889,-1
2020-05-12,2330,52494788,15553012596,297.5,298.5,295.0,295.0,-6.0,29073,297.75,296.175,50.83374585567762,2.40019406339826,0.04886365234852352,2.3513304110497364,-0.011864406779661052,0
2020-05-13,2330,46158418,13619538824,293.0,297.0,292.5,297.0,2.0,14555,297.8,296.77500000000003,52.62486576465142,2.256367402878766,-0.07597040653677656,2.3323378094155425,-0.010101010101010055,0
2020-05-14,2330,34480948,10119787160,293.0,295.0,292.5,293.0,-4.0,21482,297.2,297.05,48.79611199026778,1.7988807896184085,-0.4267656158377071,2.2256464054561156,0.015358361774743923,0
2020-05-15,2330,44304804,13170466660,297.5,298.5,294.5,298.0,5.0,20071,296.55,297.625,53.3636836810432,1.818811439746412,-0.32546797256776294,2.144279412314175,-0.020134228187919434,-1
2020-05-18,2330,96872065,28216346996,291.0,293.5,290.0,290.0,-8.0,49640,296.05,296.8,46.25419699459539,1.1755227873994727,-0.7750052999317618,1.9505280873312345,0.006896551724137945,0
2020-05-19,2330,53083214,15527338138,294.0,294.0,291.5,291.5,1.5,22033,295.65,296.175,47.66216931632992,0.7777835550775194,-0.9381956258029722,1.7159791808804916,0.013722126929674117,0
2020-05-20,2330,36789994,10772280152,293.0,294.0,291.0,294.0,2.5,16906,295.45,296.125,50.012579813991486,0.6567310675878844,-0.8473984906340859,1.5041295582219703,0.008503401360544283,0
2020-05-21,2330,36299468,10782482962,296.0,298.0,295.0,297.5,3.5,17064,295.45,296.3,53.182504176978135,0.8336075395822604,-0.5364176149117681,1.3700251544940285,-0.0117647058823529,0
2020-05-22,2330,41138923,12025339565,294.5,295.0,291.0,292.0,-5.5,22345,294.90000000000003,296.12500000000006,48.02826676749348,0.5239397322891364,-0.6768683377639138,1.2008080700530501,0.0,0
2020-05-25,2330,32942223,9568008388,290.5,293.0,288.5,292.0,0.0,14585,294.0,296.0250000000001,48.02826676749348,0.2753516811929444,-0.7403651110880847,1.015716792281029,0.011986301369863117,0
2020-05-26,2330,35817481,10609868646,295.0,297.5,293.5,295.5,3.5,19524,294.05,295.9,51.49750733460679,0.35665333140309485,-0.5272507687023474,0.8839041001054423,0.0033840947546530664,0
2020-05-27,2330,23375959,6932934823,297.0,298.0,295.5,296.5,1.0,11244,294.0,295.9,52.47366105869095,0.4960588598423783,-0.3102761922104512,0.8063350520528295,0.015177065767284947,0
2020-05-28,2330,32395568,9575118830,298.5,298.5,293.0,294.0,-2.5,13208,294.09999999999997,295.6499999999999,49.77652165408811,0.4001964236071558,-0.324910902756539,0.7251073263636948,0.04081632653061229,1
2020-05-29,2330,96611181,28172174547,292.0,292.5,290.0,292.0,-2.0,21037,293.5,295.025,47.665741268101705,0.16098572372362696,-0.4512972821120542,0.6122830058356812,0.06678082191780832,1
2020-06-01,2330,37936214,11205227094,294.0,296.5,293.5,295.5,3.5,15502,294.05000000000007,295.04999999999995,51.538645725987436,0.2509376172766906,-0.28907631084719254,0.5400139281238832,0.07614213197969533,1
2020-06-02,2330,26663587,7908476089,296.0,297.5,296.0,296.5,1.0,9743,294.55,295.0999999999999,52.61755472355115,0.3983251393792102,-0.1133510309957384,0.5116761703749486,0.07588532883642496,1
2020-06-03,2330,67894337,20354971677,300.0,301.0,298.0,301.0,4.5,33062,295.25,295.34999999999997,57.2318648440175,0.8682347348797066,0.28524685160380636,0.5829878832759002,0.0714285714285714,1
2020-06-04,2330,47225322,14414983532,305.0,306.0,304.0,306.0,5.0,24482,296.1,295.775,61.69543180747779,1.6253635093045773,0.8339005008229416,0.7914630084816356,0.04738562091503273,1
2020-06-05,2330,44077262,13655618646,308.5,312.0,308.0,311.5,5.5,24096,298.05,296.47499999999997,65.91011249565744,2.6387793467108622,1.4778530705833812,1.160926276127481,0.014446227929374,0
2020-06-08,2330,52042921,16500836851,316.0,319.0,315.0,318.0,6.5,28581,300.65000000000003,297.32499999999993,70.09761674180638,3.9212130729213754,2.2082294374351155,1.71298363548626,-0.026729559748427723,-1
2020-06-09,2330,37068082,11746874522,316.5,319.0,314.0,319.0,1.0,19981,302.99999999999994,298.525,70.69404323112381,4.961054732226842,2.598456877392465,2.3625978548343767,-0.01253918495297801,0
2020-06-10,2330,42207259,13566733306,319.0,324.0,318.0,322.5,3.5,22670,305.6,299.79999999999995,72.74321549302185,5.998411533879505,2.9086509432361023,3.0897605906434027,-0.023255813953488413,-1
2020-06-11,2330,50612255,16340456218,325.5,327.0,318.5,320.5,-2.0,27061,308.25000000000006,301.17499999999995,69.74222249819466,6.583253341056036,2.7947942003301063,3.7884591407259296,-0.018720748829953227,0
2020-06-12,2330,46970918,14811252573,313.0,317.5,312.5,316.0,-4.5,25263,310.65000000000003,302.075,63.40414773246596,6.60746554507125,2.255205123476256,4.352260421594994,-0.004746835443038,0
2020-06-15,2330,51032404,15955585136,316.0,317.5,308.5,309.5,-6.5,29255,312.05,303.05000000000007,55.55107580803509,6.032617949412838,1.3442860222542752,4.688331927158563,0.008077544426494443,0
2020-06-16,2330,40725216,12823172756,317.0,317.0,314.0,315.0,5.5,19377,313.90000000000003,304.225,60.05898369688148,5.952237434872302,1.0111244061709908,4.941113028701311,0.0,0
2020-06-17,2330,34692968,10922017056,316.5,317.0,313.5,315.0,0.0,16218,315.3,305.27500000000003,60.05898369688149,5.821429482626911,0.7042531631404794,5.117176319486432,0.007936507936507908,0
2020-06-18,2330,35443474,11123108346,314.5,315.0,313.0,314.5,0.0,11897,316.15,306.12500000000006,59.423580671489134,5.612717503145404,0.39643294692717834,5.216284556218226,-0.007949125596184436,0
2020-06-19,2330,48130280,15102300186,314.0,314.5,312.0,314.5,0.0,12915,316.45,307.25000000000006,59.423580671489134,5.385234128871957,0.13515965812298525,5.250074470748972,-0.004769475357710662,0
2020-06-22,2330,37374616,11722688924,314.5,316.5,312.0,312.0,-2.5,18836,315.84999999999997,308.2500000000001,55.98870447055377,4.946206025052334,-0.24309475655731116,5.189300781609645,0.017628205128205066,0
2020-06-23,2330,41300084,12981121544,316.0,316.5,312.5,315.0,3.0,15959,315.45,309.225,59.04781572432895,4.785187356532106,-0.3232907400620313,5.108478096594137,0.022222222222222143,1
2020-06-24,2330,55464024,17641164202,319.0,320.0,316.0,317.5,2.5,27086,314.95,310.27500000000003,61.45235777137917,4.8039312788421284,-0.24363745420160665,5.047568733043735,0.03779527559055129,1
2020-06-29,2330,56672892,17695228688,314.0,315.0,310.0,312.0,-5.5,30558,314.09999999999997,311.17500000000007,53.947628539454435,4.3251245937136105,-0.5779553114641001,4.9030799051777105,0.08333333333333326,1
2020-06-30,2330,49241860,15386428040,313.5,314.0,311.0,313.0,1.0,16165,313.8,312.225,55.02312200835076,3.980474061562063,-0.7380846748925185,4.718558736454582,0.08146964856230032,1
2020-07-01,2330,29685342,9400765756,315.0,318.0,314.0,317.5,4.5,15617,314.6,313.325,59.59588388172042,4.024061547066481,-0.5555977515104811,4.579659298576962,0.07401574803149602,1
2020-07-02,2330,37789178,12119073560,319.0,322.0,318.0,322.0,4.5,18355,315.3,314.6,63.58315925333826,4.371327394147613,-0.16666552354347886,4.537992917691092,0.0714285714285714,1
2020-07-03,2330,55656987,18280314743,327.0,330.5,326.5,329.5,7.5,30235,316.75,316.02500000000003,69.06293903633987,5.191876677255038,0.5231070076511575,4.668769669603881,0.05766312594840661,1
2020-07-06,2330,57256220,19200718243,332.5,338.0,332.0,338.0,8.5,31866,319.1,317.625,73.86311363284955,6.453653162000137,1.4279067939170051,5.025746368083132,0.04881656804733736,1
2020-07-07,2330,59046323,20143258406,343.5,346.0,338.0,338.5,0.5,32076,321.50000000000006,318.975,74.11751515848503,7.408564616863089,1.9062545990239652,5.5023100178391235,0.07385524372230434,1
2020-07-08,2330,33813218,11522915649,337.5,342.5,337.5,341.0,2.5,16673,324.40000000000003,320.125,75.40648048069663,8.271716729740149,2.2155253695208197,6.056191360219329,0.06451612903225801,1
2020-07-09,2330,37410376,12912747970,346.0,347.0,343.0,345.0,4.0,20205,327.40000000000003,321.425,77.35007926042245,9.172799248606964,2.4932863107101078,6.679512937896856,0.03623188405797095,1
2020-07-10,2330,60902108,21298923681,352.5,353.0,345.5,348.5,3.5,32227,330.50000000000006,322.725,78.91990428728589,10.053444535484289,2.6991452780699454,7.354299257414343,0.05308464849354366,1
2020-07-13,2330,49459523,17425372488,351.0,354.5,350.5,354.5,6.0,23217,334.75,324.425,81.3112028436206,11.107472101721726,3.0025382754459056,8.10493382627582,0.03244005641748937,1
2020-07-14,2330,63030150,22602878292,355.0,364.0,354.5,363.5,9.0,30996,339.8,326.80000000000007,84.20549960525607,12.524645014281248,3.535768950404341,8.988876063876907,0.05364511691884455,1
2020-07-15,2330,75105362,27486789803,366.0,370.0,361.0,363.0,-0.5,37607,344.35,329.475,83.4324473178905,13.452348635069711,3.570778056954243,9.881570578115468,0.05785123966942152,1
2020-07-16,2330,68582512,24506038172,359.0,361.0,353.5,357.5,-5.5,35598,347.90000000000003,331.6,75.24882625880497,13.587132399105485,2.964449456792014,10.622682942313471,0.06713286713286704,1
2020-07-17,2330,66403485,24244495853,361.0,369.0,360.0,367.0,9.5,36729,351.65,334.20000000000005,79.06798094570459,14.295727856408632,2.9384359312761283,11.357291925132504,0.05177111716621252,1
2020-07-20,2330,44940238,16487970674,370.0,370.0,362.5,366.0,-1.0,23335,354.45,336.77500000000003,77.70872170784051,14.608208880148652,2.600733564012918,12.007475316135734,0.1598360655737705,1
2020-07-21,2330,64440128,24491627162,372.5,387.0,371.5,383.0,17.0,40266,358.90000000000003,340.20000000000005,83.04494927859494,16.042680236296462,3.228163936128583,12.81451630016788,0.13577023498694518,1
2020-07-22,2330,43959670,16844625030,381.0,386.0,379.0,384.0,1.0,25530,363.20000000000005,343.80000000000007,83.29822741183914,17.06350331890468,3.3991896149894387,13.66431370391524,0.09895833333333326,1
2020-07-23,2330,45397282,17302637512,382.0,383.0,379.0,381.5,-2.5,22916,366.85,347.125,80.0776437808851,17.46940740563298,3.0440749613741893,14.425332444258789,0.13761467889908263,1
2020-07-24,2330,90988734,35368857726,390.0,395.0,382.0,386.0,4.5,45099,370.6,350.55,81.4666670997631,17.947316221096628,2.8175870214702705,15.129729199626357,0.1023316062176165,1
2020-07-27,2330,103315640,43637877952,420.5,424.5,416.5,424.5,38.5,49294,377.6,356.175,88.71566226967715,21.18844345576366,4.846971404909841,16.34147205085382,-0.020023557126030656,-1
2020-07-28,2330,172157746,77804668620,464.0,466.5,428.5,435.0,10.5,92239,384.75000000000006,362.27500000000003,89.87841186667595,24.323931249810244,6.385967359165139,17.937963890645104,-0.02183908045977012,-1
2020-07-29,2330,88641166,37649278004,428.0,431.5,419.5,422.0,-13.0,53111,390.65000000000003,367.50000000000006,79.02176780375294,25.46627717107407,6.022650624343171,19.443626546730897,0.016587677725118377,0
2020-07-30,2330,69936949,30329225735,436.5,441.0,428.5,434.0,12.0,36627,398.30000000000007,373.1000000000001,81.27073685184187,27.02832850914598,6.067761569932063,20.960566939213916,0.0023041474654377225,0
2020-07-31,2330,50484674,21567922126,426.0,432.0,425.5,425.5,-8.5,27653,404.15000000000003,377.90000000000003,75.12699484230141,27.26608008730318,5.044410518471409,22.22166956883177,0.01762632197414815,0
2020-08-03,2330,77288571,32339719000,420.5,424.0,415.0,416.0,-9.5,43360,409.15000000000003,381.8,68.86137784198682,26.383793374038248,3.3296990441651815,23.054094329873067,0.046875,1
2020-08-04,2330,41697445,17600499460,421.5,425.5,418.5,425.5,9.5,22250,413.4000000000001,386.15000000000003,71.42762700916815,26.149707847986974,2.4764908144911217,23.673217033495852,0.008225616921269108,0
2020-08-05,2330,47460834,20356413204,430.5,433.5,426.0,429.0,3.5,24715,417.9,390.55,72.33232014242844,25.94750741762789,1.8194323073056289,24.12807511032226,-0.023310023310023298,-1
2020-08-06,2330,43443627,18877761758,437.5,438.0,431.0,435.0,6.0,22414,423.25,395.04999999999995,73.8603194196993,25.972022665436214,1.4751580440911596,24.496864621345054,-0.01379310344827589,0
2020-08-07,2330,37611388,16218241255,433.5,434.0,428.0,433.0,-2.0,19739,427.95,399.2749999999999,72.42450156145074,25.53570814260297,0.831074817006332,24.70463332559664,-0.01385681293302543,0
2020-08-10,2330,36067500,15674843876,427.5,437.5,427.5,435.5,2.5,21342,429.05000000000007,403.32499999999993,73.12771547464445,25.1022912584163,0.3181263462557311,24.78416491216057,-0.0011481056257175437,0
2020-08-11,2330,34545313,14918017903,432.0,435.0,429.0,429.0,-6.5,20297,428.45000000000005,406.5999999999999,68.25410420396749,23.95813510974108,-0.6608238419355956,24.618958951676674,0.00932400932400923,0
2020-08-12,2330,53980474,22721731886,422.0,423.5,419.0,419.0,-10.0,32761,428.15,409.3999999999999,61.467032276239,21.990968496280573,-2.1023923643168843,24.093360860597457,0.02028639618138417,1
2020-08-13,2330,45669335,19514322038,428.0,429.0,424.5,429.0,10.0,21499,427.65,412.97499999999997,65.19428564274918,20.99685256270004,-2.4772066383179308,23.474059201017972,-0.03263403263403264,-1
2020-08-14,2330,24259947,10332447763,424.0,428.0,423.0,427.0,-2.0,12642,427.8,415.97499999999997,63.86375288362871,19.81916227214316,-2.9239175430998507,22.74307981524301,-0.005854800936768156,0
2020-08-17,2330,34607731,14930831216,427.0,435.0,425.5,435.0,8.0,20823,429.7,419.42499999999995,66.7839285739375,19.308787688121186,-2.74743370169746,22.056221389818646,-0.016091954022988464,0
2020-08-18,2330,45504160,19824413320,440.0,440.5,432.0,433.0,-2.0,21119,430.45000000000005,421.92499999999995,65.3618776607095,18.52933423695731,-2.8215097222890684,21.35084395924638,0.0034642032332563577,0
2020-08-19,2330,31486800,13574970200,436.0,436.5,427.5,427.5,-5.5,18279,430.30000000000007,424.09999999999997,61.484599925016525,17.26874439075243,-3.265679654795157,20.53442404554759,0.03391812865497079,1
2020-08-20,2330,75155235,31353886930,427.0,427.5,401.0,415.0,-12.5,45670,428.3,425.775,53.68946753745558,15.087156968332692,-4.357813661771917,19.44497063010461,0.06987951807228909,1
2020-08-21,2330,41956467,17770610338,421.5,427.0,420.0,424.5,9.5,23059,427.45000000000005,427.7,58.04316402568521,13.963837398421674,-4.38490658534635,18.348743983768024,0.02473498233215543,1
2020-08-24,2330,49199406,21139093710,427.5,434.5,425.0,428.0,3.5,24672,426.70000000000005,427.875,59.55187447281588,13.203813947369781,-4.1159440291185945,17.319757976488376,-0.003504672897196248,0
2020-08-25,2330,37024899,16076146369,433.5,436.0,430.5,434.5,6.5,22035,427.25,427.85,62.265627352737454,12.976401682900473,-3.4746850348703227,16.451086717770796,0.0011507479861909697,0
2020-08-26,2330,41406340,18169230108,435.5,442.0,435.0,442.0,7.5,25305,429.55,428.85,65.16941748555551,13.248641057656357,-2.561956528091553,15.81059758574791,-0.020361990950226283,-1
2020-08-27,2330,57206712,25658355402,448.0,453.5,444.0,444.0,2.0,31575,431.04999999999995,429.34999999999997,65.92251131478393,13.470496510155613,-1.8720808604738401,15.342577370629453,-0.018018018018018056,0
2020-08-28,2330,57039210,24868453700,440.0,440.5,431.0,435.0,-9.0,35253,431.85,429.82500000000005,59.67016810400146,12.772856234932476,-2.0557769085575828,14.828633143490059,-0.01379310344827589,0
2020-08-31,2330,88569538,38106113563,437.0,439.5,426.5,426.5,-8.5,28294,431.0,430.35,54.42049066835763,11.402649680442153,-2.7407867704383264,14.143436450880479,-0.0011723329425556983,0
2020-09-01,2330,50129577,21681382412,430.0,435.0,428.0,435.0,8.5,17137,431.19999999999993,430.82500000000005,58.365212582480346,10.87724397899882,-2.6129539775053274,13.490197956504147,-0.00919540229885063,0
2020-09-02,2330,42013407,18268716092,441.0,441.0,430.5,433.0,-2.0,20242,431.74999999999994,431.02500000000003,57.11271948685065,10.182099979531813,-2.646478381577868,12.828578361109681,-0.01385681293302543,0
2020-09-03,2330,40683617,17768951582,439.5,439.5,433.5,436.0,3.0,17810,433.84999999999997,431.075,58.5496168908455,9.760752401835134,-2.4542607674196386,12.215013169254773,-0.002293577981651418,0
2020-09-04,2330,51349911,22051596821,427.0,432.5,427.0,429.0,-7.0,27893,434.30000000000007,430.875,54.003113495821445,8.760998574274083,-2.763211675984552,11.524210250258635,0.0174825174825175,0
2020-09-07,2330,39854584,17060627028,428.0,432.5,425.0,426.0,-3.0,20003,434.10000000000014,430.4,52.134636688347356,7.638558982033658,-3.1085210145799813,10.747079996613639,0.035211267605633756,1
2020-09-08,2330,23714670,10208232440,428.0,433.0,427.5,431.0,5.0,12440,433.7500000000001,430.5,54.93334519438217,7.070966036750917,-2.940891167890179,10.011857204641096,0.03248259860788871,1
2020-09-09,2330,40727362,17312991408,425.0,428.0,423.0,427.0,-4.0,21740,432.25000000000006,430.90000000000003,52.298817040696285,6.226601580626209,-3.0282044992119097,9.254806079838119,0.07259953161592514,1
2020-09-10,2330,35281921,15275112115,432.5,435.0,430.5,435.0,8.0,18244,431.3500000000001,431.2,56.76481759065656,6.132280692430186,-2.4980203099263463,8.630301002356532,0.03103448275862064,1
2020-09-11,2330,34893469,15171902036,435.5,436.5,432.5,436.5,1.5,14647,431.5,431.675,57.56701120560716,6.108157139656328,-2.0177150901601646,8.125872229816492,0.01718213058419238,0
2020-09-14,2330,39325833,17282659859,436.0,442.0,435.5,441.0,4.5,19854,432.95000000000005,431.975,59.96677460407542,6.378622650848854,-1.3977996631741112,7.776422314022965,-0.0022675736961451642,0
2020-09-15,2330,39661449,17608049536,440.5,447.0,439.5,445.0,4.0,21845,433.95000000000005,432.575,62.02276151388238,6.836923291801952,-0.7515992177768114,7.588522509578763,-0.017977528089887618,0
